Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-08-23,ALGT,G4,41.5,44.77999877929688,41.20000076293945,44.93000030517578,351400,67.0,58.0,0.0
2024-08-26,ALGT,G4,45.0,42.61000061035156,42.36000061035156,45.18000030517578,376700,47.0,37.0,0.0
2024-08-27,ALGT,G4,42.54999923706055,43.08000183105469,41.75,43.33000183105469,268900,0.0,0.0,0.0
2024-08-28,ALGT,G4,42.63999938964844,41.720001220703125,40.880001068115234,42.86000061035156,257500,6.0,6.0,0.0
2024-08-29,ALGT,G4,42.20000076293945,42.459999084472656,41.65999984741211,43.5099983215332,197100,63.0,55.0,0.0
2024-08-30,ALGT,G4,43.040000915527344,42.08000183105469,41.91999816894531,43.70000076293945,215500,101.0,100.0,0.0
2024-09-03,ALGT,G4,41.06999969482422,41.060001373291016,40.72999954223633,41.93999862670898,298900,4.0,3.0,0.0
2024-09-04,ALGT,G4,40.810001373291016,40.75,40.18000030517578,42.15999984741211,296900,9.0,8.0,0.0
2024-09-05,ALGT,G4,41.220001220703125,40.95000076293945,40.84000015258789,42.91999816894531,251800,68.0,61.0,0.0
2024-09-06,ALGT,G4,40.7400016784668,40.63999938964844,40.52999877929688,41.59000015258789,245000,24.0,24.0,0.0
2024-09-09,ALGT,G4,40.70000076293945,41.650001525878906,40.25,41.75,338900,55.0,52.0,0.0
2024-09-10,ALGT,G4,41.72999954223633,40.02000045776367,39.09999847412109,41.72999954223633,357100,0.0,0.0,0.0
2024-09-11,ALGT,G4,40.02000045776367,41.27000045776367,39.310001373291016,41.400001525878906,457800,9.0,9.0,0.0
2024-09-12,ALGT,G4,41.970001220703125,41.869998931884766,40.220001220703125,42.880001068115234,352600,75.0,73.0,0.0
2024-09-13,ALGT,G4,42.709999084472656,41.54999923706055,41.2400016784668,43.59999847412109,651100,34.0,42.0,3.0
2024-09-16,ALGT,G4,41.650001525878906,41.06999969482422,40.56999969482422,42.18999862670898,333800,49.0,50.0,0.0
2024-09-17,ALGT,G4,42.02999877929688,42.27000045776367,41.27999877929688,43.93999862670898,295000,3.0,4.0,0.0
2024-09-18,ALGT,G4,41.93000030517578,42.84000015258789,41.93000030517578,44.81999969482422,369400,5.0,4.0,0.0
2024-09-19,ALGT,G4,44.56999969482422,43.060001373291016,42.45000076293945,44.959999084472656,333300,78.0,81.0,0.0
2024-09-20,ALGT,G4,44.15999984741211,45.810001373291016,42.68999862670898,46.43999862670898,751700,56.0,48.0,0.0
2024-09-23,ALGT,G4,45.9900016784668,46.150001525878906,45.15999984741211,47.0099983215332,392900,35.0,42.0,0.0
2024-09-24,ALGT,G4,46.27000045776367,48.5099983215332,46.27000045776367,48.84999847412109,326100,2.0,1.0,0.0
2024-09-25,ALGT,G4,48.56999969482422,47.040000915527344,46.900001525878906,48.88999938964844,286600,17.0,12.0,0.0
2024-09-26,ALGT,G4,48.119998931884766,49.7599983215332,48.119998931884766,51.11000061035156,366600,52.0,49.0,70.0
2024-09-27,ALGT,G4,50.400001525878906,52.900001525878906,50.150001525878906,53.08000183105469,563500,107.0,108.0,42.0
2024-09-30,ALGT,G4,52.61000061035156,55.060001373291016,52.43000030517578,55.27999877929688,545700,52.0,50.0,8.0
2024-10-01,ALGT,G4,54.9900016784668,56.40999984741211,54.20000076293945,56.470001220703125,623700,7.0,9.0,0.0
2024-10-02,ALGT,G4,55.630001068115234,55.04999923706055,54.18000030517578,55.720001220703125,340000,30.0,31.0,0.0
2024-10-03,ALGT,G4,55.06999969482422,55.0,53.91999816894531,55.650001525878906,467600,90.0,92.0,8.0
2024-10-04,ALGT,G4,55.959999084472656,57.810001373291016,55.29999923706055,59.97999954223633,437200,68.0,78.0,0.0
2024-10-07,ALGT,G4,57.43999862670898,57.65999984741211,55.79999923706055,58.47999954223633,717700,64.0,70.0,40.0
2024-10-08,ALGT,G4,57.65999984741211,55.91999816894531,55.619998931884766,58.119998931884766,468900,2.0,3.0,41.0
2024-10-09,ALGT,G4,55.97999954223633,55.06999969482422,54.56999969482422,57.08000183105469,428700,1.0,3.0,106.0
2024-10-10,ALGT,G4,54.5,57.33000183105469,53.619998931884766,57.5099983215332,486100,59.0,51.0,208.0
2024-10-11,ALGT,G4,56.7400016784668,58.369998931884766,56.36000061035156,58.38999938964844,322300,67.0,71.0,105.0
2024-10-14,ALGT,G4,58.2400016784668,57.619998931884766,56.68000030517578,58.45000076293945,259700,46.0,54.0,16.0
2024-10-15,ALGT,G4,57.970001220703125,59.29999923706055,57.84999847412109,61.2599983215332,347900,4.0,7.0,2.0
2024-10-16,ALGT,G4,60.06999969482422,62.380001068115234,59.0,62.45000076293945,487400,14.0,14.0,0.0
2024-10-17,ALGT,G4,61.810001373291016,63.150001525878906,60.27000045776367,63.709999084472656,437900,96.0,98.0,1.0
2024-10-18,ALGT,G4,63.36000061035156,65.66999816894531,62.709999084472656,66.69999694824219,455900,90.0,93.0,4.0
2024-10-21,ALGT,G4,64.4000015258789,63.380001068115234,62.86000061035156,64.4000015258789,403000,48.0,49.0,0.0
2024-10-22,ALGT,G4,64.05999755859375,62.869998931884766,62.47999954223633,64.2300033569336,333400,12.0,10.0,0.0
2024-10-23,ALGT,G4,62.68999862670898,63.470001220703125,61.22999954223633,63.77000045776367,301800,12.0,14.0,0.0
2024-10-24,ALGT,G4,63.68000030517578,63.7400016784668,62.560001373291016,64.75,280300,45.0,45.0,0.0
2024-10-25,ALGT,G4,64.22000122070312,62.27999877929688,61.959999084472656,64.81999969482422,272700,46.0,51.0,0.0
2024-10-28,ALGT,G4,63.97999954223633,63.79999923706055,63.08000183105469,64.43000030517578,368000,60.0,57.0,0.0
2024-10-29,ALGT,G4,62.810001373291016,60.68999862670898,59.41999816894531,62.810001373291016,570600,3.0,6.0,0.0
2024-10-30,ALGT,G4,60.33000183105469,62.959999084472656,60.2400016784668,63.61000061035156,710800,4.0,4.0,0.0
2024-10-31,ALGT,G4,56.5,65.01000213623047,54.869998931884766,65.01000213623047,948200,52.0,64.0,2.0
2024-11-01,ALGT,G4,64.81999969482422,63.0099983215332,61.93999862670898,65.94999694824219,644400,47.0,57.0,0.0
2024-11-04,ALGT,G4,63.04999923706055,65.95999908447266,62.33000183105469,66.26000213623047,381300,33.0,31.0,0.0
2024-11-05,ALGT,G4,65.51000213623047,66.25,65.43000030517578,68.62000274658203,457900,1.0,1.0,0.0
2024-11-06,ALGT,G4,69.86000061035156,73.87000274658203,66.69999694824219,74.3499984741211,838200,13.0,12.0,0.0
2024-11-07,ALGT,G4,72.94000244140625,71.11000061035156,71.0999984741211,74.41000366210938,464900,74.0,72.0,0.0
2024-11-08,ALGT,G4,71.11000061035156,73.72000122070312,70.3499984741211,74.27999877929688,450600,74.0,71.0,0.0
2024-11-11,ALGT,G4,73.30000305175781,74.83000183105469,72.83999633789062,75.87000274658203,525900,38.0,38.0,0.0
2024-11-12,ALGT,G4,74.12999725341797,74.54000091552734,72.55999755859375,74.72000122070312,330200,4.0,5.0,0.0
2024-11-13,ALGT,G4,75.04000091552734,74.54000091552734,73.83999633789062,77.26000213623047,362400,6.0,5.0,0.0
2024-11-14,ALGT,G4,75.94999694824219,76.08000183105469,74.87999725341797,77.55999755859375,310000,41.0,47.0,0.0
2024-11-15,ALGT,G4,76.25,77.69000244140625,75.79000091552734,78.19000244140625,487600,68.0,77.0,0.0
2024-11-18,ALGT,G4,77.87000274658203,74.19999694824219,74.16000366210938,77.87000274658203,405300,49.0,50.0,0.0
2024-11-19,ALGT,G4,71.69999694824219,70.79000091552734,70.33000183105469,73.58000183105469,442900,5.0,4.0,0.0
2024-11-20,ALGT,G4,70.0199966430664,72.69999694824219,69.70999908447266,73.0,346600,13.0,14.0,0.0
2024-11-21,ALGT,G4,72.58000183105469,75.16999816894531,72.55999755859375,76.02999877929688,315400,79.0,68.0,0.0
2024-11-22,ALGT,G4,75.86000061035156,79.08999633789062,75.25,79.30000305175781,377000,73.0,79.0,1.0
2024-11-25,ALGT,G4,81.5,84.01000213623047,81.5,86.94000244140625,644700,70.0,79.0,1.0
2024-11-26,ALGT,G4,83.12000274658203,80.73999786376953,80.36000061035156,84.79000091552734,285200,105.0,97.0,0.0
2024-11-27,ALGT,G4,80.7699966430664,81.0199966430664,80.26000213623047,82.55000305175781,251300,101.0,98.0,0.0
2024-11-29,ALGT,G4,80.62999725341797,81.83999633789062,80.62999725341797,83.16000366210938,167600,39.0,32.0,0.0
2024-12-02,ALGT,G4,81.83999633789062,80.7699966430664,79.55000305175781,82.0,304100,,,
2024-12-03,ALGT,G4,80.4800033569336,79.04000091552734,78.7300033569336,80.8499984741211,218500,,,
2024-12-04,ALGT,G4,80.41999816894531,82.9000015258789,80.25,83.33999633789062,254100,,,
2024-12-05,ALGT,G4,84.1500015258789,81.12000274658203,80.52999877929688,86.20999908447266,243900,,,
2024-12-06,ALGT,G4,82.47000122070312,79.83999633789062,79.41999816894531,82.9000015258789,227200,,,
2024-12-09,ALGT,G4,81.08999633789062,82.26000213623047,80.05000305175781,84.16999816894531,285900,,,
2024-12-10,ALGT,G4,82.33999633789062,82.77999877929688,81.08000183105469,83.81999969482422,252500,,,
2024-12-11,ALGT,G4,83.05999755859375,86.69999694824219,83.05999755859375,87.66999816894531,387800,,,
2024-12-12,ALGT,G4,88.0,87.33999633789062,87.05999755859375,94.4499969482422,529600,,,
2024-12-13,ALGT,G4,87.69999694824219,84.9000015258789,84.44999694824219,87.69999694824219,774700,,,
2024-12-16,ALGT,G4,84.91999816894531,84.41999816894531,83.08999633789062,86.16999816894531,272800,,,
2024-12-17,ALGT,G4,84.81999969482422,83.7300033569336,83.3499984741211,85.91999816894531,268400,,,
2024-12-18,ALGT,G4,84.80000305175781,80.8499984741211,79.61000061035156,87.95999908447266,330100,,,
2024-12-19,ALGT,G4,81.91000366210938,82.12000274658203,80.61000061035156,84.08999633789062,184000,,,
2024-12-20,ALGT,G4,80.56999969482422,84.47000122070312,80.56999969482422,85.55999755859375,397700,,,
2024-12-23,ALGT,G4,84.01000213623047,87.30000305175781,83.98999786376953,87.98999786376953,258800,,,
2024-12-24,ALGT,G4,87.20999908447266,90.33999633789062,87.0,90.33999633789062,182700,,,
2024-12-26,ALGT,G4,88.76000213623047,91.41000366210938,88.06999969482422,92.22000122070312,309800,,,
2024-12-27,ALGT,G4,90.56999969482422,91.11000061035156,88.87999725341797,91.66000366210938,226400,,,
2024-12-30,ALGT,G4,91.08000183105467,92.23999786376952,88.88999938964844,92.62000274658205,246000,,,
2024-01-02,SAVEQ,NK,16.360000610351562,16.350000381469727,16.219999313354492,16.850000381469727,3256100,232.0,242.0,0.0
2024-01-03,SAVEQ,NK,16.049999237060547,15.970000267028809,15.699999809265137,16.31999969482422,3259600,189.0,218.0,0.0
2024-01-04,SAVEQ,NK,16.059999465942383,15.770000457763672,15.449999809265137,16.079999923706055,3073800,107.0,139.0,0.0
2024-01-05,SAVEQ,NK,15.800000190734863,15.880000114440918,15.770000457763672,16.15999984741211,2792200,155.0,186.0,1.0
2024-01-08,SAVEQ,NK,15.989999771118164,16.25,15.619999885559082,16.559999465942383,3543700,199.0,186.0,3.0
2024-01-09,SAVEQ,NK,16.0,15.710000038146973,14.920000076293944,16.200000762939453,5264700,338.0,303.0,51.0
2024-01-10,SAVEQ,NK,15.8100004196167,15.729999542236328,15.609999656677246,16.6299991607666,3652900,117.0,128.0,12.0
2024-01-11,SAVEQ,NK,15.800000190734863,15.18000030517578,15.149999618530272,16.020000457763672,3300100,241.0,218.0,2.0
2024-01-12,SAVEQ,NK,15.350000381469728,14.970000267028809,14.760000228881836,15.550000190734863,3128400,277.0,258.0,45.0
2024-01-16,SAVEQ,NK,15.050000190734863,7.920000076293945,5.800000190734863,15.520000457763672,102149900,200.0,175.0,12.0
2024-01-17,SAVEQ,NK,6.71999979019165,6.139999866485596,5.739999771118164,6.769999980926514,78533900,58.0,63.0,0.0
2024-01-18,SAVEQ,NK,5.800000190734863,5.699999809265137,4.039999961853027,5.940000057220459,134693200,153.0,156.0,2.0
2024-01-19,SAVEQ,NK,7.170000076293945,6.679999828338623,6.599999904632568,7.349999904632568,105148400,279.0,253.0,31.0
2024-01-22,SAVEQ,NK,7.070000171661377,7.980000019073486,6.599999904632568,8.25,61645100,174.0,173.0,8.0
2024-01-23,SAVEQ,NK,8.359999656677246,8.229999542236328,7.860000133514404,9.34000015258789,60086800,87.0,78.0,0.0
2024-01-24,SAVEQ,NK,8.279999732971191,7.099999904632568,6.920000076293945,8.520000457763672,36087600,41.0,36.0,0.0
2024-01-25,SAVEQ,NK,7.239999771118164,7.21999979019165,6.800000190734863,7.449999809265137,18505000,136.0,142.0,2.0
2024-01-26,SAVEQ,NK,5.760000228881836,6.25,5.679999828338623,6.650000095367432,48337300,144.0,160.0,1.0
2024-01-29,SAVEQ,NK,6.309999942779541,6.03000020980835,6.0,6.599999904632568,19204400,111.0,112.0,1.0
2024-01-30,SAVEQ,NK,6.440000057220459,6.389999866485596,6.199999809265137,6.519999980926514,22961600,45.0,54.0,0.0
2024-01-31,SAVEQ,NK,6.289999961853027,6.289999961853027,6.21999979019165,6.670000076293945,15646800,24.0,29.0,0.0
2024-02-01,SAVEQ,NK,6.349999904632568,6.360000133514404,6.199999809265137,6.449999809265137,8177800,111.0,129.0,20.0
2024-02-02,SAVEQ,NK,6.309999942779541,6.300000190734863,6.059999942779541,6.409999847412109,11301700,135.0,159.0,0.0
2024-02-05,SAVEQ,NK,6.199999809265137,6.25,6.099999904632568,6.300000190734863,6228300,207.0,219.0,1.0
2024-02-06,SAVEQ,NK,6.199999809265137,7.079999923706055,6.179999828338623,7.25,15701700,73.0,71.0,0.0
2024-02-07,SAVEQ,NK,7.0,6.949999809265137,6.679999828338623,7.130000114440918,9695300,37.0,41.0,0.0
2024-02-08,SAVEQ,NK,7.349999904632568,7.179999828338623,6.690000057220459,7.610000133514404,22553400,132.0,146.0,0.0
2024-02-09,SAVEQ,NK,7.099999904632568,6.650000095367432,6.650000095367432,7.139999866485596,9829900,116.0,136.0,1.0
2024-02-12,SAVEQ,NK,6.710000038146973,6.71999979019165,6.570000171661377,6.800000190734863,7718400,195.0,204.0,17.0
2024-02-13,SAVEQ,NK,6.550000190734863,6.369999885559082,6.170000076293945,6.559999942779541,9663200,57.0,59.0,41.0
2024-02-14,SAVEQ,NK,6.420000076293945,6.429999828338623,6.21999979019165,6.460000038146973,5517200,87.0,97.0,0.0
2024-02-15,SAVEQ,NK,6.460000038146973,6.590000152587891,6.429999828338623,6.78000020980835,7042600,173.0,188.0,0.0
2024-02-16,SAVEQ,NK,6.559999942779541,6.619999885559082,6.420000076293945,6.75,4913500,198.0,214.0,0.0
2024-02-20,SAVEQ,NK,6.630000114440918,6.599999904632568,6.559999942779541,6.809999942779541,5069000,129.0,132.0,0.0
2024-02-21,SAVEQ,NK,6.550000190734863,6.510000228881836,6.449999809265137,6.630000114440918,3543800,143.0,125.0,0.0
2024-02-22,SAVEQ,NK,6.420000076293945,6.460000038146973,6.28000020980835,6.590000152587891,4312400,138.0,150.0,1.0
2024-02-23,SAVEQ,NK,6.389999866485596,6.429999828338623,6.340000152587891,6.570000171661377,3857400,123.0,128.0,1.0
2024-02-26,SAVEQ,NK,6.449999809265137,6.28000020980835,6.199999809265137,6.480000019073486,4582500,116.0,147.0,0.0
2024-02-27,SAVEQ,NK,6.349999904632568,6.349999904632568,6.28000020980835,6.440000057220459,4083800,130.0,133.0,3.0
2024-02-28,SAVEQ,NK,6.309999942779541,6.489999771118164,6.28000020980835,6.519999980926514,3655200,185.0,179.0,5.0
2024-02-29,SAVEQ,NK,6.539999961853027,6.449999809265137,6.449999809265137,6.650000095367432,2303700,110.0,138.0,0.0
2024-03-01,SAVEQ,NK,6.480000019073486,6.460000038146973,6.380000114440918,6.590000152587891,4592000,165.0,179.0,2.0
2024-03-04,SAVEQ,NK,5.460000038146973,5.760000228881836,5.429999828338623,5.980000019073486,23545500,171.0,177.0,9.0
2024-03-05,SAVEQ,NK,5.639999866485596,5.46999979019165,5.440000057220459,5.75,7421100,91.0,93.0,0.0
2024-03-06,SAVEQ,NK,5.489999771118164,5.210000038146973,5.099999904632568,5.599999904632568,11547600,109.0,103.0,0.0
2024-03-07,SAVEQ,NK,5.210000038146973,5.099999904632568,5.039999961853027,5.400000095367432,9990100,179.0,173.0,8.0
2024-03-08,SAVEQ,NK,5.170000076293945,4.849999904632568,4.840000152587891,5.239999771118164,10292200,213.0,235.0,0.0
2024-03-11,SAVEQ,NK,4.800000190734863,4.489999771118164,4.449999809265137,4.820000171661377,13067800,247.0,268.0,2.0
2024-03-12,SAVEQ,NK,4.480000019073486,4.599999904632568,4.230000019073486,4.659999847412109,9780900,114.0,120.0,0.0
2024-03-13,SAVEQ,NK,4.590000152587891,4.550000190734863,4.460000038146973,4.699999809265137,6038600,156.0,173.0,0.0
2024-03-14,SAVEQ,NK,4.53000020980835,4.309999942779541,4.25,4.550000190734863,6335000,179.0,173.0,13.0
2024-03-15,SAVEQ,NK,4.340000152587891,4.289999961853027,4.28000020980835,4.449999809265137,8473300,263.0,259.0,26.0
2024-03-18,SAVEQ,NK,4.300000190734863,4.28000020980835,4.119999885559082,4.400000095367432,5660600,281.0,287.0,2.0
2024-03-19,SAVEQ,NK,4.360000133514404,4.099999904632568,4.070000171661377,4.449999809265137,7972600,147.0,159.0,1.0
2024-03-20,SAVEQ,NK,4.070000171661377,4.449999809265137,3.9600000381469727,4.53000020980835,8389900,106.0,115.0,0.0
2024-03-21,SAVEQ,NK,4.5,4.730000019073486,4.429999828338623,4.789999961853027,6826900,125.0,125.0,0.0
2024-03-22,SAVEQ,NK,4.639999866485596,4.699999809265137,4.559999942779541,4.769999980926514,4176500,232.0,228.0,2.0
2024-03-25,SAVEQ,NK,4.71999979019165,4.75,4.619999885559082,4.860000133514404,4559700,123.0,158.0,0.0
2024-03-26,SAVEQ,NK,4.820000171661377,4.639999866485596,4.630000114440918,4.829999923706055,3486900,118.0,130.0,0.0
2024-03-27,SAVEQ,NK,4.590000152587891,4.619999885559082,4.429999828338623,4.670000076293945,6061300,296.0,263.0,37.0
2024-03-28,SAVEQ,NK,4.650000095367432,4.840000152587891,4.639999866485596,4.940000057220459,5948000,400.0,376.0,3.0
2024-04-01,SAVEQ,NK,5.0,4.840000152587891,4.820000171661377,5.179999828338623,6383300,167.0,191.0,3.0
2024-04-02,SAVEQ,NK,4.75,4.630000114440918,4.550000190734863,4.78000020980835,4239200,154.0,165.0,2.0
2024-04-03,SAVEQ,NK,4.590000152587891,4.699999809265137,4.480000019073486,4.71999979019165,3763500,271.0,254.0,112.0
2024-04-04,SAVEQ,NK,4.710000038146973,4.579999923706055,4.570000171661377,4.929999828338623,3896000,183.0,204.0,11.0
2024-04-05,SAVEQ,NK,4.559999942779541,4.429999828338623,4.369999885559082,4.619999885559082,3766600,146.0,163.0,0.0
2024-04-08,SAVEQ,NK,4.429999828338623,4.71999979019165,4.420000076293945,4.809999942779541,5051000,111.0,118.0,0.0
2024-04-09,SAVEQ,NK,4.679999828338623,4.909999847412109,4.650000095367432,4.949999809265137,3915600,103.0,113.0,6.0
2024-04-10,SAVEQ,NK,4.889999866485596,4.460000038146973,4.429999828338623,5.010000228881836,6796900,93.0,94.0,0.0
2024-04-11,SAVEQ,NK,4.429999828338623,4.340000152587891,4.289999961853027,4.539999961853027,5321900,236.0,231.0,65.0
2024-04-12,SAVEQ,NK,4.289999961853027,4.179999828338623,4.130000114440918,4.349999904632568,5872500,188.0,187.0,0.0
2024-04-15,SAVEQ,NK,4.260000228881836,4.449999809265137,4.239999771118164,4.710000038146973,7041300,141.0,145.0,2.0
2024-04-16,SAVEQ,NK,4.289999961853027,4.110000133514404,4.090000152587891,4.320000171661377,7938400,93.0,99.0,0.0
2024-04-17,SAVEQ,NK,4.119999885559082,4.110000133514404,4.099999904632568,4.46999979019165,7089400,79.0,85.0,2.0
2024-04-18,SAVEQ,NK,4.110000133514404,4.03000020980835,4.010000228881836,4.25,4511300,91.0,106.0,1.0
2024-04-19,SAVEQ,NK,4.0,4.039999961853027,4.0,4.139999866485596,4286400,110.0,128.0,0.0
2024-04-22,SAVEQ,NK,4.050000190734863,3.910000085830689,3.740000009536743,4.050000190734863,7818800,155.0,154.0,2.0
2024-04-23,SAVEQ,NK,3.819999933242798,3.7899999618530273,3.7100000381469727,3.900000095367432,7065100,80.0,85.0,0.0
2024-04-24,SAVEQ,NK,3.75,3.680000066757202,3.650000095367432,3.7799999713897705,4816000,70.0,78.0,0.0
2024-04-25,SAVEQ,NK,3.640000104904175,3.539999961853028,3.470000028610229,3.650000095367432,5312000,74.0,85.0,1.0
2024-04-26,SAVEQ,NK,3.549999952316284,3.539999961853028,3.4800000190734863,3.640000104904175,3956800,160.0,169.0,0.0
2024-04-29,SAVEQ,NK,3.569999933242798,3.759999990463257,3.549999952316284,3.759999990463257,4645100,106.0,110.0,1.0
2024-04-30,SAVEQ,NK,3.700000047683716,3.5299999713897705,3.5199999809265137,3.759999990463257,5309100,90.0,91.0,5.0
2024-05-01,SAVEQ,NK,3.509999990463257,3.440000057220459,3.4100000858306885,3.539999961853028,5986500,72.0,83.0,2.0
2024-05-02,SAVEQ,NK,3.509999990463257,3.680000066757202,3.450000047683716,3.7100000381469727,6114900,191.0,191.0,9.0
2024-05-03,SAVEQ,NK,3.759999990463257,3.7100000381469727,3.660000085830689,3.859999895095825,6362200,222.0,220.0,0.0
2024-05-06,SAVEQ,NK,3.569999933242798,3.3499999046325684,3.180000066757202,3.5999999046325684,20143400,148.0,175.0,1.0
2024-05-07,SAVEQ,NK,3.369999885559082,3.319999933242798,3.299999952316284,3.5199999809265137,9147900,124.0,133.0,3.0
2024-05-08,SAVEQ,NK,3.2699999809265137,3.400000095367432,3.190000057220459,3.430000066757202,7284900,218.0,214.0,3.0
2024-05-09,SAVEQ,NK,3.400000095367432,3.839999914169312,3.319999933242798,3.849999904632568,11145000,236.0,240.0,3.0
